#,Angle,Time (µs),Angular Velocity (rad/s),Angular Acceleration (rad/s²)
C.3,615,2423346677,46.89224212773588,491.20201720474495
C.3,610,2423348527,47.171060864711606,150.71283079769165
C.3,605,2423350327,48.481368110953596,727.948470134439
C.3,600,2423352179,47.12012019423136,735.0150738241008
C.3,595,2423354084,45.80916671901127,688.1645539213064
C.3,590,2423355939,47.04391514809513,665.6325763255298
C.3,585,2423357735,48.5893444319134,860.4840110346728
C.3,580,2423359588,47.094691095367764,806.6127018594921
C.3,575,2423361454,46.76659303307421,175.82961537703957
C.3,570,2423363345,46.14831443665599,326.95853856066714
C.3,565,2423365191,47.27327334762539,609.4035270690164
C.3,560,2423367042,47.14557676916071,68.98788679885418
C.3,555,2423368948,45.78513252870749,713.7692762084047
C.3,550,2423370756,48.266848783029026,1372.630671638016
C.3,545,2423372555,48.5083171760514,134.22367594350922
C.3,540,2423374406,47.14557676916071,736.218480221873
C.3,535,2423376313,45.76112354468614,725.9849105792183
C.3,530,2423378163,47.171060864711606,762.128281094845
C.3,525,2423379963,48.481368110953596,727.948470134439
C.3,520,2423381815,47.12012019423136,735.0150738241008
C.3,515,2423383676,46.89224212773588,122.4492565800565
C.3,510,2423385532,47.01856821105414,68.0636224775115
C.3,505,2423387372,47.427425325932866,222.20495373843917
C.3,500,2423389269,46.00235245108934,751.2244991267945
C.3,495,2423391131,46.867058324230115,464.39627988226545
C.3,490,2423392981,47.171060864711606,164.32569755756282
C.3,485,2423394780,48.5083171760514,743.3331358197848
C.3,480,2423396677,46.00235245108934,1321.0146151618674
C.3,475,2423398538,46.89224212773588,478.1782249578398
C.3,470,2423400390,47.12012019423136,123.04431236257298
C.3,465,2423402189,48.5083171760514,771.6492394775083
C.3,460,2423404087,45.978115173717846,1333.0885154549806
C.3,455,2423405991,45.83322615531327,76.09717353181543
C.3,450,2423407843,47.12012019423136,694.8671916404385
C.3,445,2423409642,48.5083171760514,771.6492394775083
C.3,440,2423411539,46.00235245108934,1321.0146151618674
C.3,435,2423413400,46.89224212773588,478.1782249578398
C.3,430,2423415252,47.12012019423136,123.04431236257298
C.3,425,2423417052,48.481368110953596,756.2488426234637
C.3,420,2423418947,46.05090374655223,1282.5669469136499
C.3,415,2423420765,48.001354565300595,1072.8552358351844
C.3,410,2423422660,46.05090374655223,1029.2616457775014
C.3,405,2423424460,48.481368110953596,1350.2579802229816
C.3,400,2423426358,45.978115173717846,1318.8898510198894
C.3,395,2423428173,48.080695647226705,1158.446541878159
C.3,390,2423430069,46.02661529520911,1083.3757130894478
C.3,385,2423431869,48.481368110953596,1363.7515643024915
C.3,380,2423433812,44.91325918667857,1836.391623404541
C.3,375,2423435672,46.917453010600255,1077.523561248216
C.3,370,2423437568,46.02661529520911,469.85111571262826
C.3,365,2423439323,49.724480113798556,2107.045480677746
C.3,360,2423441264,44.959537660853414,2454.8904961077496
C.3,355,2423443125,46.89224212773588,1038.530073553177
C.3,350,2423444977,47.12012019423136,123.04431236257298
C.3,345,2423446776,48.5083171760514,771.6492394775083
C.3,340,2423448717,44.959537660853414,1828.325355588864
C.3,335,2423450578,46.89224212773588,1038.530073553177
C.3,330,2423452564,43.940817018991176,1486.1153619056902
C.3,325,2423454543,44.09624183916952,78.53704910477342
C.3,320,2423456217,52.1305033451114,4799.43937033565
C.3,315,2423457942,50.58925368099506,893.4780661544017
C.3,310,2423459886,44.89015565829037,2931.6347853419184
C.3,305,2423461729,47.350223873964445,1334.8172629810513
C.3,300,2423463713,43.985112197437736,1696.1248369590267
C.3,295,2423465663,44.75203210241871,393.2922589646018
C.3,290,2423467560,46.00235245108934,659.1040319824074
C.3,285,2423469404,47.32454587837119,717.0246351853866
C.3,280,2423471348,44.89015565829037,1252.258343662974
C.3,275,2423473251,45.85731087741276,508.22659964392517
C.3,270,2423475151,45.929717157745515,38.10856859618789
C.3,265,2423476991,47.427425325932866,813.971830536604
C.3,260,2423478934,44.91325918667857,1293.9609568987612
C.3,255,2423480841,45.76112354468614,444.6063754628053
C.3,250,2423482780,45.00591160377333,389.48527122888873
C.3,245,2423484626,47.27327334762539,1228.2566326392543
C.3,240,2423486522,46.02661529520911,657.5200698398098
C.3,235,2423488427,45.80916671901127,114.14623422458733
C.3,230,2423490369,44.93638650860787,449.4233833179225
C.3,225,2423492167,48.53529621786234,2001.6183032561019
C.3,220,2423494111,44.89015565829037,1875.0723043065693
C.3,215,2423496015,45.83322615531327,495.3101349910197
C.3,210,2423497956,44.959537660853414,450.1228719525274
C.3,205,2423499845,46.1971744837038,655.1809543940623
C.3,200,2423501742,46.00235245108934,102.70006990746481
C.3,195,2423503693,44.729094105441554,652.6183217056805
C.3,190,2423505545,47.12012019423136,1291.0508038821856
C.3,185,2423507390,47.29889571800351,96.89730285753147
C.3,180,2423509329,45.00591160377333,1182.560141428664
C.3,175,2423511236,45.76112354468614,396.02094436959374
C.3,170,2423513133,46.00235245108934,127.16336658049227
C.3,165,2423515020,46.24613810265844,129.19218419136473
C.3,160,2423516917,46.00235245108934,128.5111500100713
C.3,155,2423518824,45.76112354468614,126.49654242432817
C.3,150,2423520721,46.00235245108934,127.16336658049227
C.3,145,2423522608,46.24613810265844,129.19218419136473
C.3,140,2423524551,44.91325918667857,685.9901780647807
C.3,135,2423526455,45.83322615531327,483.17592890477755
C.3,130,2423528353,45.978115173717846,76.33773361674214
C.3,125,2423530240,46.24613810265844,142.03652832040052
C.3,120,2423532182,44.93638650860787,674.4343944647654
C.3,115,2423534088,45.78513252870749,445.30221411312976
C.3,110,2423535984,46.02661529520911,127.36432832363874
C.3,105,2423537874,46.17273153424152,77.31017938222705
C.3,100,2423539815,44.959537660853414,625.0354834560057
C.3,95,2423541766,44.729094105441554,118.11561015472054
C.3,90,2423543661,46.05090374655223,697.5248765755545
C.3,85,2423545549,46.22164332612102,90.43409934787537
C.3,80,2423547447,45.978115173717846,128.3077726044111
C.3,75,2423549353,45.78513252870749,101.25007608098286
C.3,70,2423551294,44.959537660853414,425.34511481405406
C.3,65,2423553138,47.32454587837119,1282.5424173089891
C.3,60,2423555079,44.959537660853414,1218.4483346304874
C.3,55,2423556987,45.73713972731471,407.54825286231585
C.3,50,2423558926,45.00591160377333,377.1161029094301
C.3,45,2423560769,47.350223873964445,1272.008828101529
C.3,40,2423562757,43.896610965652144,1737.229833155081
C.3,35,2423564618,46.89224212773588,1609.688964042844
C.3,30,2423566558,44.98271268026622,984.2935296235354
C.3,25,2423568402,47.32454587837119,1269.974619362783
C.3,20,2423570432,42.9884052215352,2136.0298802147718
C.3,15,2423572339,45.76112354468614,1453.968706424195
C.3,10,2423574325,43.940817018991176,916.5692475805474
C.3,5,2423576168,47.350223873964445,1849.9223304249972
C.3,0,2423578154,43.940817018991176,1716.7204707821097
E.3,-5,2423580061,45.76112354468614,954.539342262699
E.3,-10,2423582001,44.98271268026622,401.24271361851805
E.3,-15,2423583801,48.481368110953596,1943.6974614929882
E.3,-20,2423585831,42.9884052215352,2705.893048974578
E.3,-25,2423587781,44.75203210241871,904.4240414787215
E.3,-30,2423589812,42.96723909390275,878.7754842520739
E.3,-35,2423591835,43.13715402853014,83.99156432397069
E.3,-40,2423593597,49.526936776229554,3626.4374277522215
E.3,-45,2423595369,49.24743939035918,157.7299017327152
E.3,-50,2423597399,42.9884052215352,3083.268063460089
E.3,-55,2423599333,45.12226608051524,1103.3406716546203
E.3,-60,2423601363,42.9884052215352,1051.1629847192294
E.3,-65,2423603359,43.72067264514853,366.86744670006493
E.3,-70,2423605344,43.96295345073878,122.0558214560443
E.3,-75,2423607277,45.14560920833755,611.8239822031901
E.3,-80,2423609308,42.96723909390275,1072.560371459773
E.3,-85,2423611258,44.75203210241871,915.2784659056215
E.3,-90,2423613243,43.96295345073878,397.5207313249016
E.3,-95,2423615132,46.1971744837038,1182.7533260799455
E.3,-100,2423617163,42.96723909390275,1590.3177694736828
E.3,-105,2423619158,43.74258776928144,388.64595257077417
E.3,-110,2423621143,43.96295345073878,111.0154566535707
E.3,-115,2423623033,46.17273153424152,1169.1947531760534
E.3,-120,2423625019,43.940817018991176,1123.8240258058133
E.3,-125,2423627057,42.81965780162732,550.1271920332942
E.3,-130,2423629045,43.896610965652144,541.7269436744576
E.3,-135,2423630931,46.270658854568644,1258.7740662335632
E.3,-140,2423632919,43.896610965652144,1194.189078931841
E.3,-145,2423634913,43.76452487448168,66.24177089792587
E.3,-150,2423636943,42.9884052215352,382.3249521903827
E.3,-155,2423638921,44.11853518691429,571.3498308286605
E.3,-160,2423640909,43.896610965652144,111.63190204333475
E.3,-165,2423642902,43.78648399383667,55.25688500525608
E.3,-170,2423644888,43.940817018991176,77.71048597910735
E.3,-175,2423646820,45.16897650088845,635.6933136114245
E.3,-180,2423648807,43.91870286850351,629.226790329612
E.3,-185,2423650802,43.74258776928144,88.27824522409342
E.3,-190,2423652832,42.9884052215352,371.51849642671897
E.3,-195,2423654766,45.12226608051524,1103.3406716546203
E.3,-200,2423656798,42.94609379907307,1070.9509259065799
E.3,-205,2423658791,43.78648399383667,421.6709456917211
E.3,-210,2423660779,43.896610965652144,55.395861074182775
E.3,-215,2423662755,44.1631895747553,134.9082029874273
E.3,-220,2423664786,42.96723909390275,588.8480949544818
E.3,-255,2423678779,43.655058829272875,49.15455837705472
E.3,-260,2423680810,42.96723909390275,338.66062795181034
E.3,-265,2423682895,41.85441851305347,533.7268972898229
E.3,-270,2423684880,43.96295345073878,1062.234225534163
E.3,-275,2423686858,44.11853518691429,78.6560850230097
E.3,-280,2423688888,42.9884052215352,556.7142686596505
E.3,-285,2423690883,43.74258776928144,378.0363647850825
E.3,-290,2423692913,42.9884052215352,371.51849642671897
E.3,-295,2423694891,44.11853518691429,571.3498308286605
E.3,-300,2423696922,42.96723909390275,566.8616903060293
E.3,-305,2423698961,42.7986574790174,82.67857522577127
E.3,-310,2423700992,42.96723909390275,83.00424169637992
E.3,-315,2423702926,45.12226608051524,1114.2848948358278
E.3,-320,2423705046,41.163425754583244,1867.377512232073
E.3,-325,2423706995,44.774993637617484,1853.0363689247001
E.3,-330,2423709070,42.05612655408023,1310.2973896565084
E.3,-335,2423711003,45.14560920833755,1598.2838356219954
E.3,-340,2423713168,40.30783491903764,2234.537777967625
E.3,-345,2423715209,42.75671856918985,1199.8450025243565
E.3,-350,2423717282,42.09670168823756,318.38730388436625
E.3,-355,2423719216,45.12226608051524,1564.4076485406824
E.3,-360,2423721336,41.163425754583244,1867.377512232073
E.3,-365,2423723376,42.77767774495905,791.2999952822577
E.3,-370,2423725406,42.9884052215352,103.80663870746457
E.3,-375,2423727339,45.14560920833755,1115.9875772386672
E.3,-380,2423729503,40.32646146012776,2226.962915069217
E.3,-385,2423731587,41.87450220715762,742.8218555805464
E.3,-390,2423733707,41.163425754583244,335.41342102564846
E.3,-395,2423735908,39.64855183994388,688.2662038343329
E.3,-400,2423737807,45.953903422704826,3320.3536507429953
E.3,-405,2423739711,45.83322615531327,63.380917747666274
E.3,-410,2423741834,41.105257936748224,2227.022241434313
E.3,-415,2423743897,42.30075744048302,579.4956392316016
E.3,-420,2423746062,40.30783491903764,920.5184856560645
E.3,-425,2423748235,40.159439760569015,68.29045488661934
E.3,-430,2423750355,41.163425754583244,473.57829906331574
E.3,-435,2423752377,43.15848793259964,986.6776350229462
E.3,-440,2423754543,40.28922557696975,1324.6825279916402
E.3,-445,2423756673,40.97017023460867,319.6923275300117
E.3,-450,2423758792,41.182851627992676,100.36875572628722
E.3,-455,2423760813,43.179842948894844,988.1203962900389
E.3,-460,2423763023,39.48708714919297,1670.9302261094438
E.3,-465,2423765151,41.00867603370135,715.0323705396501
E.3,-470,2423767270,41.182851627992676,82.19707139751168
E.3,-475,2423769338,42.198482881874504,491.1176276024315
E.3,-480,2423771504,40.28922557696975,881.4668997713554
E.3,-485,2423773632,41.00867603370135,338.08762064454896
E.3,-490,2423775798,40.28922557696975,332.15625887885517
E.3,-495,2423777865,42.21889820982897,933.5619897722414
E.3,-500,2423780029,40.32646146012776,874.5086643720939
E.3,-505,2423782157,41.00867603370135,320.58955525074657
E.3,-510,2423784366,39.504962697925066,680.7212927914362
E.3,-515,2423786522,40.47609582547146,450.43280498441317
E.3,-520,2423788687,40.30783491903764,77.71866347982555
E.3,-525,2423790905,39.34466302962871,434.25242985073317
E.3,-530,2423793025,41.163425754583244,857.9069457332696
E.3,-535,2423795136,41.338921174664364,83.13378497447648
E.3,-540,2423797346,39.48708714919297,837.9339481770998
E.3,-545,2423799519,40.159439760569015,309.4121543378009
E.3,-550,2423801683,40.32646146012776,77.18193140422608
E.3,-555,2423803840,40.45733082972484,60.67193768988356
E.3,-560,2423806049,39.504962697925066,431.13088809405735
E.3,-565,2423808269,39.30921738725967,88.17356336279025
E.3,-570,2423810432,40.34510522409453,478.91254592457693
E.3,-575,2423812633,39.64855183994388,316.47132401211
E.3,-580,2423814842,39.504962697925066,65.00187506510247
E.3,-585,2423817105,38.562290145698846,416.55879462051274
E.3,-590,2423819313,39.52285443827739,435.03817598666035
E.3,-595,2423821471,40.43858322507714,424.3414211305592
E.3,-600,2423823724,38.733449888911,756.8279343835518
E.3,-605,2423825987,38.562290145698846,75.63400053563888
E.3,-610,2423828197,39.48708714919297,418.46018257652827
E.3,-615,2423830396,39.68461236912982,89.82502043512952
E.3,-620,2423832695,37.95844393202109,750.8344659020152
E.3,-625,2423835002,37.826815171095134,57.05624660856355
E.3,-630,2423837258,38.681942641718294,379.04586463792526
E.3,-635,2423839457,39.68461236912982,455.96622437995876
E.3,-640,2423841711,38.716265572190096,429.6125984648301
E.3,-645,2423844019,37.81042573644561,392.47826505393726
E.3,-650,2423846317,37.97496196680438,71.59975211434738
E.3,-655,2423848520,39.612556786071934,743.3476256321176
E.3,-690,2423864661,37.84556336026363,109.47236390609639
E.3,-695,2423866906,38.87147554553072,456.97647450649833
E.3,-700,2423869340,35.85310706644062,1240.0856528718568
E.3,-705,2423871692,37.10308784001551,531.4544105335418
E.3,-710,2423874079,36.55905429397423,227.9151847680285
E.3,-715,2423876324,38.87147554553072,1030.0317378870795
E.3,-720,2423878757,35.86784323868331,1234.538556040861
E.3,-725,2423881110,37.08731942189395,518.2644212539929
E.3,-730,2423883497,36.55905429397423,221.3092282864365
E.3,-735,2423885786,38.124273743869146,683.8005460440886
E.3,-740,2423888265,35.202284227396724,1178.696860214773
E.3,-745,2423890660,36.43693636731377,515.5123757482445
E.3,-750,2423893226,34.0087539359768,946.2908929606278
E.3,-755,2423895785,34.10178296198377,36.35366393394839
E.3,-760,2423897949,40.32646146012776,2876.4688069057243
E.3,-765,2423900212,38.562290145698846,779.5719462787955
E.3,-770,2423902733,34.61581221726159,1565.4414630849878
E.3,-775,2423905157,36.001015923975444,571.4536743869029
E.3,-780,2423907770,33.39703888240202,996.5468968899436
E.3,-785,2423910299,34.506311822742774,438.6211705578299
E.3,-790,2423912820,34.61581221726159,43.43530127680215
E.3,-795,2423915288,35.35918257687053,301.20354927428633
E.3,-800,2423917856,33.98226736749084,536.1819351167013
E.3,-805,2423920386,34.492672964314814,201.74134261817076
E.3,-810,2423922907,34.61581221726159,48.845399820221466
E.3,-815,2423925375,35.35918257687053,301.20354927428633
E.3,-820,2423927987,33.40982488503693,746.3084578229699
E.3,-825,2423930606,33.32052791130832,34.095828075072596
E.3,-830,2423933172,34.0087539359768,268.2096744616059
E.3,-835,2423935687,34.69839467185546,274.2110281823705
E.3,-840,2423938297,33.43542628341628,483.8959342678865
E.3,-845,2423940919,33.28240373749674,58.361001494864055
E.3,-850,2423943572,32.89350267610874,146.58916750395952
E.3,-855,2423946130,34.11511438612841,477.56517201707294
E.3,-860,2423948787,32.84398291295313,478.4085333742118
E.3,-865,2423951406,33.32052791130832,181.95685313294675
E.3,-870,2423954150,31.802646720013293,553.1636994515399
E.3,-875,2423956798,32.95561276424338,435.41013754912524
E.3,-880,2423959543,31.791061056363013,424.2447023243583
E.3,-885,2423962251,32.22542932042706,160.4018700384225
E.3,-890,2423964952,32.308945797747675,30.92057657186765
E.3,-895,2423967599,32.96806293906931,249.00534239578286
E.3,-900,2423970387,31.300739813384673,598.0355544062551
E.3,-905,2423973142,31.675667005341733,136.0897248482975
E.3,-910,2423975931,31.289516887671738,138.45468543205283
E.3,-915,2423978712,31.379526285406858,32.36583881162162
E.3,-920,2423981501,31.289516887671738,32.27300026357825
E.3,-925,2423984344,30.695203165570337,209.04457337368996
E.3,-930,2423987133,31.289516887671738,213.09204808225192
E.3,-935,2423989959,30.879852299970445,144.962699115815
E.3,-940,2423992883,29.844891449971435,353.9537790694288
E.3,-945,2423995816,29.753311489845373,31.22398913264972
E.3,-950,2423998693,30.332451372859396,201.29992457908324
E.3,-955,2424001564,30.395842075832977,22.079659691251003
E.3,-960,2424004488,29.844891449971435,188.42360665579426
E.3,-965,2424007508,28.896179668780288,314.1429739043532
E.3,-970,2424010431,29.855101813108615,328.0609457161569
E.3,-975,2424013390,29.491876512239433,122.75272080742884
E.3,-980,2424016449,28.52777463214007,315.16897028419856
E.3,-985,2424019558,28.06898121573383,147.56944882799536
E.3,-990,2424022571,28.963313176142208,296.82441434064924
E.3,-995,2424025575,29.050087416683244,28.88623187118379
E.3,-1000,2424028677,28.132321921249666,295.8625065872269
E.3,-1005,2424031788,28.05093622620266,26.160622001609624
E.3,-1010,2424034933,27.747682861595067,96.42396330925021
E.3,-1015,2424037983,28.611954950726712,283.3678980759494
E.3,-1020,2424041176,27.330555151805974,401.31531441300905
E.3,-1025,2424044374,27.287824452694334,13.36169453146976
E.3,-1030,2424047609,26.975722596512046,96.47661705789426
E.3,-1035,2424050704,28.195949143688683,394.2573658082832
E.3,-1040,2424054074,25.895092759559784,682.7467015219285
E.3,-1045,2424057228,27.668504311894885,562.2737959210848
E.3,-1050,2424060599,25.887411035216992,528.3575427700663
E.3,-1055,2424063825,27.05098034709128,360.6848455902936
E.3,-1060,2424067374,24.589028627702586,693.7029358660731
E.3,-1065,2424070754,25.81848005908771,363.7430270370195
E.3,-1070,2424074211,25.24340833084075,166.34993585390825
E.3,-1075,2424077528,26.308852155476778,321.2070619945816
E.3,-1080,2424081167,23.98089106889708,639.7254978234951
E.3,-1085,2424084633,25.177859953755476,345.34589868967004
E.3,-1090,2424088226,24.287910548209428,247.68978723797608
E.3,-1095,2424091632,25.621392425048874,391.5096526246172
E.3,-1100,2424095405,23.12919761455512,660.5340075520153
E.3,-1105,2424099096,23.64304053094459,139.21509520169812
E.3,-1110,2424103000,22.353089805255244,330.4177063753444
E.3,-1115,2424106987,21.887750840159637,116.71406197532177
E.3,-1120,2424110445,25.236108328431598,968.29308509889
E.3,-1125,2424113958,24.841008425766148,112.46794838185312
E.3,-1130,2424117951,21.854861657830323,747.8454214715314
E.3,-1135,2424121894,22.1319966015005,70.28530146339763
E.3,-1140,2424126112,20.689061782768245,342.08981003609637
E.3,-1145,2424130249,21.094141310059577,97.91625025171169
E.3,-1150,2424134466,20.69396789179902,94.89528533567878
E.3,-1155,2424138542,21.40982890081366,175.62831428229683
E.3,-1160,2424142938,19.851333621409573,354.525768745243
E.3,-1165,2424147255,20.214607968430965,84.14972133921513
E.3,-1170,2424151651,19.851333621409573,82.63747657447492
E.3,-1175,2424155950,20.299246941083155,104.19011855631115
E.3,-1180,2424160614,18.710648070265112,340.6086772765958
E.3,-1185,2424165287,18.67461215487192,7.711516240785875
E.3,-1190,2424169995,18.535782200449546,29.48809567170209
E.3,-1195,2424174651,18.742796950110925,44.46193076919656
E.3,-1200,2424179585,17.686757721872006,214.03308233460064
E.3,-1205,2424184657,17.205532846947253,94.87872139683601
E.3,-1210,2424189813,16.925225484817005,54.36527582045153
E.3,-1215,2424194915,17.104363504452465,35.111332739211974
E.3,-1220,2424200383,15.95948474757068,209.37797309469354
E.3,-1225,2424205904,15.806278319093728,27.749760637013683
E.3,-1230,2424211773,14.869051388603932,159.69107692789166
E.3,-1235,2424217723,14.666632369700247,34.02000317708987
E.3,-1240,2424223949,14.016457211647362,104.42903277431503
E.3,-1245,2424230362,13.607744051101898,63.73197575946728
E.3,-1250,2424236901,13.3455364122521,40.09904249117572
E.3,-1255,2424243700,12.83519085155412,75.06185625797612
E.3,-1260,2424251001,11.952672592756674,120.87635375940921
E.3,-1265,2424258659,11.39546390698831,72.76164609145522
E.3,-1270,2424266805,10.712799238855446,83.8036666011372
E.3,-1275,2424275434,10.11316057477303,69.49109561738513
E.3,-1280,2424284873,9.245308041076012,91.9432708652419
E.3,-1285,2424295214,8.438880437067642,77.98352229072331
E.3,-1290,2424306794,7.535963955070507,77.97206234862996
E.3,-1295,2424320333,6.445561902630657,80.53785748133909
E.3,-1300,2424337719,5.019352501996806,82.03206031484244
E.3,-1305,2424364528,3.255118154340575,65.8075402908065
C.4,-1300,2424449754,1.023941785367335,26.179527010222703
C.4,-1295,2424467763,4.845713954118301,212.21456875734165
C.4,-1290,2424482417,5.955129152430495,75.70732894173567
C.4,-1285,2424494446,7.254673090008851,108.03424537188097
C.4,-1280,2424505727,7.73570273909374,42.640692233391405
C.4,-1275,2424515433,8.99098110444225,129.33014273114674
C.4,-1270,2424524731,9.385508991150406,42.43147845861001
C.4,-1265,2424533146,10.370346119990073,117.03352689716775
C.4,-1260,2424541342,10.647445412361698,33.80908886915878
C.4,-1255,2424548820,11.66975964157749,136.70957865950692
C.4,-1250,2424556019,12.122025642410957,62.823447816844904
C.4,-1245,2424562648,13.164347955908353,157.23673457495784
C.4,-1240,2424569424,12.878757762650011,42.14731305465493
C.4,-1235,2424575643,14.03223389607919,185.47614301803802
C.4,-1230,2424581862,14.03223389607919,0
C.4,-1225,2424587686,14.983939320006263,163.41095877868705
C.4,-1220,2424593474,15.077135901816945,16.101690015667266
C.4,-1215,2424598853,16.223547611027417,213.1272930303908
C.4,-1210,2424604178,16.38806809384347,30.895865317568372
C.4,-1205,2424609244,17.225910501325792,165.3853942918128
C.4,-1200,2424614453,16.753016433042134,90.78404075324592
C.4,-1195,2424619341,17.853204296177676,225.07935006864602
C.4,-1190,2424624175,18.052640173710483,41.25690474406427
C.4,-1185,2424628795,18.88884471855335,180.99665472789354
C.4,-1180,2424633555,18.33329046212531,116.71307908152147
C.4,-1175,2424638175,18.88884471855335,120.2498390536888
C.4,-1170,2424642563,19.88752566082873,227.59365138454373
C.4,-1165,2424646870,20.26154227994346,86.83924288709781
C.4,-1160,2424651229,20.019835420903068,55.45007089708453
C.4,-1155,2424655538,20.25213799018716,53.911016310998086
C.4,-1150,2424659656,21.191467362728623,228.1032959061353
C.4,-1145,2424663786,21.129894091941036,14.908782273023515
C.4,-1140,2424667966,20.877144162611597,60.4664902702009
C.4,-1135,2424672096,21.129894091941036,61.198530103980566
C.4,-1130,2424676084,21.88226243724084,188.6580605064703
C.4,-1125,2424680211,21.145253840493453,178.58216543430748
C.4,-1120,2424683813,24.22722448631773,855.6276085020204
C.4,-1115,2424687139,26.23766163551307,604.4609588681119
C.4,-1110,2424690946,22.922632676573805,870.7719881637157
C.4,-1105,2424694673,23.414666648703108,132.0187743840361
C.4,-1100,2424698407,23.370771987069222,11.755399473456169
C.4,-1095,2424702047,23.97430291201002,165.8051991595601
C.4,-1090,2424705496,25.301960742161924,384.93993335804674
C.4,-1085,2424708912,25.546388348863136,71.5537490343126
C.4,-1080,2424712423,24.855158815071626,196.87540125078624
C.4,-1075,2424715926,24.91192195253111,16.20415000270737
C.4,-1070,2424719242,26.316786067465763,423.66227832770016
C.4,-1065,2424722568,26.23766163551307,23.78966685288409
C.4,-1060,2424725991,25.49414624590023,217.2116241930593
C.4,-1055,2424729361,25.895092759559784,118.97522660520923
C.4,-1050,2424732589,27.034220136219478,352.88952188962014
C.4,-1045,2424735823,26.984063883647643,15.509045322150548
C.4,-1040,2424738980,27.642211783248804,208.47256876818534
C.4,-1035,2424742216,26.967386464683706,208.53687223890546
C.4,-1030,2424745308,28.22330614479834,406.1835964148232
C.4,-1025,2424748409,28.141393937348106,26.41477183174262
C.4,-1020,2424751567,27.633458707953285,160.8407946152062
C.4,-1015,2424754623,28.55577964650408,301.8065898399205
C.4,-1010,2424757672,28.62133899629927,21.501918594682504
C.4,-1005,2424760686,28.953703583183966,110.27358556227517
C.4,-1000,2424763751,28.471929070054316,157.18581178781417
C.4,-995,2424766674,29.855101813108615,473.20312796931205
C.4,-990,2424769634,29.481913040444756,126.07728806211452
C.4,-985,2424772514,30.300855069345996,284.354871146264
C.4,-980,2424775578,28.48122147510329,593.875193943442
C.4,-975,2424778503,29.834688068279135,462.7236215985796
C.4,-970,2424781417,29.947310432298035,38.64871792000699
C.4,-965,2424784207,31.278302007066838,477.0579121035134
C.4,-960,2424787138,29.77361398830313,513.3701872274679
C.4,-955,2424789928,31.278302007066838,539.3147020658454
C.4,-950,2424792755,30.86892911203271,144.80824019601272
C.4,-945,2424795499,31.802646720013293,340.27609620283636
C.4,-940,2424798341,30.70600372966801,385.87015846069113
C.4,-935,2424801087,31.779483830923695,390.9250186655814
C.4,-930,2424803868,31.379526285406858,143.8178876364033
C.4,-925,2424806525,32.84398291295313,551.169223766004
C.4,-920,2424809278,31.698678750351064,416.02040050928673
C.4,-915,2424811889,33.42262068162255,660.2611762816863
C.4,-910,2424814625,31.895636915101047,558.1081017987939
C.4,-905,2424817193,33.98226736749084,812.5507992172097
C.4,-900,2424819946,31.698678750351064,829.4909615473221
C.4,-895,2424822514,33.98226736749084,889.2479038706299
C.4,-890,2424825119,33.49960176572609,185.28430010163177
C.4,-885,2424827591,35.30196707108272,729.1121785423263
C.4,-880,2424830256,32.7453893432332,959.3162205814342
C.4,-875,2424832822,34.0087539359768,492.3478537582226
C.4,-870,2424835424,33.53822544185875,180.83339512607586
C.4,-865,2424837946,34.602086677127865,421.83236925817425
C.4,-860,2424840521,33.889888388239406,276.58185976250826
C.4,-855,2424842954,35.86784323868331,812.9695234048091
C.4,-850,2424845422,35.35918257687053,206.10237512673257
C.4,-845,2424847899,35.23070754934052,51.86718915220363
C.4,-840,2424850429,34.492672964314814,291.7132747137188
C.4,-835,2424852865,35.82367101794601,546.3867215234804
C.4,-830,2424855287,36.03074426082431,85.49679722472942
C.4,-825,2424857676,36.52844813717726,208.3314677073883
C.4,-820,2424860160,35.13142616735768,562.4082004104574
C.4,-815,2424862593,35.86784323868331,302.6786154236029
C.4,-810,2424864973,36.66658092425062,335.6040695660968
C.4,-805,2424867315,37.26151263864922,254.02720512323017
C.4,-800,2424869713,36.391352210056915,362.8692362770254
C.4,-795,2424872104,36.49789318265014,44.55916879683091
C.4,-790,2424874435,37.437349892628255,403.0273316079438
C.4,-785,2424876734,37.95844393202109,226.66117415956305
C.4,-780,2424879174,35.764943688408394,898.9755096773347
C.4,-775,2424881563,36.52844813717726,319.59164871028173
C.4,-770,2424883898,37.37321738745888,361.7855461591531
C.4,-765,2424886330,35.88259152948868,612.9218165995893
C.4,-760,2424888459,40.98941409098942,2398.695425787103
C.4,-755,2424890491,42.94609379907307,962.9329272065197
C.4,-750,2424892782,38.09099196844892,2119.20638613014
C.4,-745,2424895080,37.97496196680438,50.491732656457366
C.4,-740,2424897341,38.59640097289539,274.85139588279924
C.4,-735,2424899598,38.66480398746853,30.307051206531984
C.4,-730,2424901752,40.51367808714785,858.344521670994
C.4,-725,2424903917,40.30783491903764,95.07767580148432
C.4,-720,2424906135,39.34466302962871,434.25242985073317
C.4,-715,2424908390,38.69909649654832,286.2822763105947
C.4,-710,2424910500,41.35851308043435,1260.3870065810559
C.4,-705,2424912667,40.27063341011374,502.0210753671484
C.4,-700,2424914883,39.380172653301656,401.8324714855967
C.4,-695,2424917093,39.48708714919297,48.3775999508222
C.4,-690,2424919205,41.31934782183545,867.5476669708695
C.4,-685,2424921370,40.30783491903764,467.2115024470261
