time,angle
2426567772,3380
2426584849,3385
2426618791,3390
2426672072,3385
2426689550,3380
2426703061,3375
2426714331,3370
2426724211,3365
2426733429,3360
2426741854,3355
2426749595,3350
2426756797,3345
2426763872,3340
2426770553,3335
2426776824,3330
2426782731,3325
2426788556,3320
2426794122,3315
2426799636,3310
2426804737,3305
2426809937,3300
2426814834,3295
2426819721,3290
2426824289,3285
2426829086,3280
2426833446,3275
2426837933,3270
2426842143,3265
2426846585,3260
2426850765,3255
2426854938,3250
2426858791,3245
2426862922,3240
2426866792,3235
2426870651,3230
2426874238,3225
2426878143,3220
2426881880,3215
2426885695,3210
2426889503,3205
2426892785,3200
2426895985,3195
2426899533,3190
2426902985,3185
2426906578,3180
2426910001,3175
2426913416,3170
2426916600,3165
2426920015,3160
2426923215,3155
2426926451,3150
2426929545,3145
2426932783,3140
2426935937,3135
2426938995,3130
2426941999,3125
2426945059,3120
2426948123,3115
2426951136,3110
2426954010,3105
2426956933,3100
2426959865,3095
2426962787,3090
2426965659,3085
2426968494,3080
2426971337,3075
2426974082,3070
2426976819,3065
2426979564,3060
2426982320,3055
2426985021,3050
2426987666,3045
2426990368,3040
2426992989,3035
2426995599,3030
2426998204,3025
2427000813,3020
2427003434,3015
2427005955,3010
2427008468,3005
2427011035,3000
2427013566,2995
2427016044,2990
2427018467,2985
2427020991,2980
2427023521,2975
2427025953,2970
2427028333,2965
2427030721,2960
2427033165,2955
2427035550,2950
2427037886,2945
2427040275,2940
2427042627,2935
2427044970,2930
2427047216,2925
2427049604,2920
2427051867,2915
2427054210,2910
2427056414,2905
2427058801,2900
2427061063,2895
2427063361,2890
2427065519,2885
2427067865,2880
2427070080,2875
2427072288,2870
2427074400,2865
2427076701,2860
2427078918,2855
2427081217,2850
2427083551,2845
2427085539,2840
2427087533,2835
2427089744,2830
2427091901,2825
2427094198,2820
2427096374,2815
2427098583,2810
2427100694,2805
2427102861,2800
2427104988,2795
2427107153,2790
2427109220,2785
2427111385,2780
2427113514,2775
2427115634,2770
2427117658,2765
2427119733,2760
2427121865,2755
2427123937,2750
2427125959,2745
2427128035,2740
2427130075,2735
2427132151,2730
2427134174,2725
2427136250,2720
2427138290,2715
2427140275,2710
2427142254,2705
2427144284,2700
2427146280,2695
2427148265,2690
2427150245,2685
2427152230,2680
2427154180,2675
2427156166,2670
2427158100,2665
2427160085,2660
2427162081,2655
2427163978,2650
2427165912,2645
2427167852,2640
2427169806,2635
2427171699,2630
2427173588,2625
2427175532,2620
2427177526,2615
2427179377,2610
2427181221,2605
2427183119,2600
2427185024,2595
2427186922,2590
2427188721,2585
2427190617,2580
2427192478,2575
2427194376,2570
2427196129,2565
2427198072,2560
2427199843,2555
2427201696,2550
2427203495,2545
2427205393,2540
2427207208,2535
2427209105,2530
2427210815,2525
2427212712,2520
2427214484,2515
2427216337,2510
2427218046,2505
2427219899,2500
2427221715,2495
2427223612,2490
2427225500,2485
2427227129,2480
2427228769,2475
2427230621,2470
2427232377,2465
2427234272,2460
2427236089,2455
2427237895,2450
2427239606,2445
2427241459,2440
2427243232,2435
2427244993,2430
2427246704,2425
2427248511,2420
2427250328,2415
2427252091,2410
2427253756,2405
2427255564,2400
2427257292,2395
2427259056,2390
2427260765,2385
2427262527,2380
2427264255,2375
2427266017,2370
2427267727,2365
2427269446,2360
2427271218,2355
2427272892,2350
2427274559,2345
2427276278,2340
2427278003,2335
2427279724,2330
2427281388,2325
2427283107,2320
2427284789,2315
2427286462,2310
2427288127,2305
2427289851,2300
2427291574,2295
2427293246,2290
2427294868,2285
2427296541,2280
2427298269,2275
2427299898,2270
2427301518,2265
2427303237,2260
2427304920,2255
2427306595,2250
2427308216,2245
2427309844,2240
2427311484,2235
2427313156,2230
2427314732,2225
2427316406,2220
2427318044,2215
2427319674,2210
2427321250,2205
2427322922,2200
2427324516,2195
2427326190,2190
2427327723,2185
2427329441,2180
2427331079,2175
2427332707,2170
2427334237,2165
2427335912,2160
2427337550,2155
2427339134,2150
2427340665,2145
2427342340,2140
2427343978,2135
2427345653,2130
2427347362,2125
2427348814,2120
2427350316,2115
2427351945,2110
2427353565,2105
2427355241,2100
2427356878,2095
2427358506,2090
2427360082,2085
2427361757,2080
2427363350,2075
2427364978,2070
2427366510,2065
2427368186,2060
2427369822,2055
2427371408,2050
2427372983,2045
2427374573,2040
2427376206,2035
2427377834,2030
2427379365,2025
2427380952,2020
2427382544,2015
2427384172,2010
2427385793,2005
2427387378,2000
2427389017,1995
2427390555,1990
2427392132,1985
2427393718,1980
2427395310,1975
2427396893,1970
2427398470,1965
2427400054,1960
2427401649,1955
2427403233,1950
2427404764,1945
2427406393,1940
2427407990,1935
2427409571,1930
2427411102,1925
2427412687,1920
2427414325,1915
2427415867,1910
2427417442,1905
2427419027,1900
2427420664,1895
2427422203,1890
2427423735,1885
2427425319,1880
2427426912,1875
2427428496,1870
2427430028,1865
2427431613,1860
2427433162,1855
2427434791,1850
2427436277,1845
2427437909,1840
2427439411,1835
2427441040,1830
2427442528,1825
2427444158,1820
2427445751,1815
2427447334,1810
2427448867,1805
2427450453,1800
2427452042,1795
2427453627,1790
2427455113,1785
2427456745,1780
2427458336,1775
2427459965,1770
2427461630,1765
2427463080,1760
2427464540,1755
2427466125,1750
2427467701,1745
2427469374,1740
2427471011,1735
2427472597,1730
2427474172,1725
2427475801,1720
2427477395,1715
2427478981,1710
2427480510,1705
2427482139,1700
2427483777,1695
2427485361,1690
2427486937,1685
2427488524,1680
2427490115,1675
2427491744,1670
2427493276,1665
2427494860,1660
2427496453,1655
2427498084,1650
2427499704,1645
2427501289,1640
2427502927,1635
2427504466,1630
2427506041,1625
2427507626,1620
2427509221,1615
2427510850,1610
2427512380,1605
2427514009,1600
2427515602,1595
2427517187,1590
2427518763,1585
2427520349,1580
2427521987,1575
2427523570,1570
2427525102,1565
2427526730,1560
2427528324,1555
2427529908,1550
2427531486,1545
2427533114,1540
2427534751,1535
2427536335,1530
2427537867,1525
2427539452,1520
2427541047,1515
2427542675,1510
2427544207,1505
2427545835,1500
2427547429,1495
2427549013,1490
2427550544,1485
2427552220,1480
2427553724,1475
2427555351,1470
2427556883,1465
2427558558,1460
2427560150,1455
2427561780,1450
2427563311,1445
2427564939,1440
2427566533,1435
2427568161,1430
2427569651,1425
2427571323,1420
2427572962,1415
2427574634,1410
2427576301,1405
2427577795,1400
2427579254,1395
2427580884,1390
2427582505,1385
2427584179,1380
2427585815,1375
2427587491,1370
2427589066,1365
2427590739,1360
2427592333,1355
2427593963,1350
2427595538,1345
2427597211,1340
2427598852,1335
2427600478,1330
2427602055,1325
2427603683,1320
2427605322,1315
2427606950,1310
2427608527,1305
2427610156,1300
2427611794,1295
2427613424,1290
2427615043,1285
2427616675,1280
2427618311,1275
2427619941,1270
2427621517,1265
2427623145,1260
2427624783,1255
2427626412,1250
2427627989,1245
2427629619,1240
2427631255,1235
2427632884,1230
2427634460,1225
2427636134,1220
2427637772,1215
2427639357,1210
2427640934,1205
2427642607,1200
2427644245,1195
2427645829,1190
2427647450,1185
2427649079,1180
2427650762,1175
2427652391,1170
2427653967,1165
2427655596,1160
2427657192,1155
2427658866,1150
2427660395,1145
2427662068,1140
2427663664,1135
2427665290,1130
2427666867,1125
2427668542,1120
2427670134,1115
2427671763,1110
2427673339,1105
2427675058,1100
2427676652,1095
2427678324,1090
2427679857,1085
2427681575,1080
2427683168,1075
2427684799,1070
2427686329,1065
2427688047,1060
2427689685,1055
2427691403,1050
2427693113,1045
2427694610,1040
2427696113,1035
2427697787,1030
2427699407,1025
2427701172,1020
2427702808,1015
2427704481,1010
2427706102,1005
2427707821,1000
2427709459,995
2427711132,990
2427712708,985
2427714428,980
2427716069,975
2427717739,970
2427719360,965
2427720988,960
2427722672,955
2427724344,950
2427725965,945
2427727602,940
2427729277,935
2427730951,930
2427732616,925
2427734245,920
2427735929,915
2427737558,910
2427739178,905
2427740851,900
2427742489,895
2427744162,890
2427745783,885
2427747457,880
2427749096,875
2427750768,870
2427752390,865
2427754063,860
2427755745,855
2427757375,850
2427758995,845
2427760669,840
2427762352,835
2427763980,830
2427765601,825
2427767322,820
2427769003,815
2427770631,810
2427772253,805
2427773927,800
2427775567,795
2427777239,790
2427778859,785
2427780532,780
2427782172,775
2427783843,770
2427785420,765
2427787139,760
2427788732,755
2427790450,750
2427803706,710
2427805282,705
2427807003,700
2427808685,695
2427810445,690
2427812200,685
2427842381,595
2427844056,590
2427845721,585
2427847395,580
2427849079,575
2427850842,570
2427852507,565
2427854179,560
2427855907,555
2427857582,550
2427859202,545
2427860920,540
2427862603,535
2427864320,530
2427865985,525
2427867659,520
2427869342,515
2427871016,510
2427872679,505
2427874398,500
2427876126,495
2427877798,490
2427879464,485
2427881139,480
2427882865,475
2427884539,470
2427886204,465
2427887923,460
2427889650,455
2427891325,450
2427892990,445
2427894664,440
2427896345,435
2427898065,430
2427899686,425
2427901403,420
2427903086,415
2427904805,410
2427906426,405
2427908188,400
2427909826,395
2427911544,390
2427913164,385
2427914928,380
2427916611,375
2427918327,370
2427919949,365
2427921712,360
2427923395,355
2427925112,350
2427926688,345
2427928451,340
2427930179,335
2427931943,330
2427933742,325
2427935327,320
2427936874,315
2427938637,310
2427940303,305
2427942110,300
2427943883,295
2427945601,290
2427947266,285
2427949029,280
2427950757,275
2427952475,270
2427954138,265
2427955947,260
2427957673,255
2427959392,250
2427961058,245
2427962821,240
2427964547,235
2427966265,230
2427967930,225
2427969693,220
2427971421,215
2427973185,210
2427974893,205
2427976611,200
2427978385,195
2427980057,190
2427981722,185
2427983487,180
2427985214,175
2427986931,170
2427988641,165
2427990358,160
2427992088,155
2427993804,150
2427995515,145
2427997232,140
2427999004,135
2428000723,130
2428002387,125
2428004151,120
2428005877,115
2428007596,110
2428009306,105
2428011024,100
2428012842,95
2428014514,90
2428016224,85
2428017942,80
2428019672,75
2428021433,70
2428023098,65
2428024818,60
2428026543,55
2428028306,50
2428029927,45
2428031734,40
2428033418,35
2428035181,30
2428036847,25
2428038653,20
2428040380,15
2428042098,10
2428043764,5
2428045573,0
2428047300,-5
2428049017,-10
2428050637,-15
2428052446,-20
2428054217,-25
2428056024,-30
2428057868,-35
2428059452,-40
2428061046,-45
2428062855,-50
2428064565,-55
2428066415,-60
2428068187,-65
2428069995,-70
2428071706,-75
2428073514,-80
2428075284,-85
2428077047,-90
2428078758,-95
2428080565,-100
2428082336,-105
2428084099,-110
2428085810,-115
2428087617,-120
2428089389,-125
2428091151,-130
2428092865,-135
2428094670,-140
2428096442,-145
2428098248,-150
2428100004,-155
2428101767,-160
2428103582,-165
2428105300,-170
2428107055,-175
2428108818,-180
2428110590,-185
2428112397,-190
2428114152,-195
2428140877,-270
2428142630,-275
2428144438,-280
2428146209,-285
2428148017,-290
2428149772,-295
2428151579,-300
2428153395,-305
2428155204,-310
2428156912,-315
2428158765,-320
2428160537,-325
2428162345,-330
2428164099,-335
2428165996,-340
2428167813,-345
2428169619,-350
2428171374,-355
2428173226,-360
2428175043,-365
2428176897,-370
2428178605,-375
2428180503,-380
2428182319,-385
2428184259,-390
2428186195,-395
2428187870,-400
2428189549,-405
2428191448,-410
2428193247,-415
2428195189,-420
2428197094,-425
2428198990,-430
2428200789,-435
2428202730,-440
2428204592,-445
2428206444,-450
2428208288,-455
2428210186,-460
2428212090,-465
2428213987,-470
2428215832,-475
2428217729,-480
2428219634,-485
2428221532,-490
2428223374,-495
2428225271,-500
2428227179,-505
2428229119,-510
2428231012,-515
2428232949,-520
2428234855,-525
2428236751,-530
2428238640,-535
2428240537,-540
2428242487,-545
2428244431,-550
2428246318,-555
2428248263,-560
2428250210,-565
2428252151,-570
2428254039,-575
2428256027,-580
2428258022,-585
2428259962,-590
2428261898,-595
2428263885,-600
2428265877,-605
2428267819,-610
2428269751,-615
2428271782,-620
2428273822,-625
2428275809,-630
2428277744,-635
2428279728,-640
2428281724,-645
2428283798,-650
2428285732,-655
2428287762,-660
2428289758,-665
2428291833,-670
2428293766,-675
2428295887,-680
2428297838,-685
2428299912,-690
2428301891,-695
2428304055,-700
2428306096,-705
2428308214,-710
2428310192,-715
2428312357,-720
2428314397,-725
2428316518,-730
2428318495,-735
2428320659,-740
2428322833,-745
2428325042,-750
2428327288,-755
2428329230,-760
2428331183,-765
2428333434,-770
2428335548,-775
2428337846,-780
2428340064,-785
2428342319,-790
2428344429,-795
2428346729,-800
2428348947,-805
2428351155,-810
2428353359,-815
2428355655,-820
2428357919,-825
2428360219,-830
2428362417,-835
2428364716,-840
2428367071,-845
2428369367,-850
2428371614,-855
2428373957,-860
2428376309,-865
2428378697,-870
2428381076,-875
2428383466,-880
2428385862,-885
2428388251,-890
2428390589,-895
2428393018,-900
2428395459,-905
2428397935,-910
2428400359,-915
2428402837,-920
2428405322,-925
2428407799,-930
2428410267,-935
2428412834,-940
2428415409,-945
2428417931,-950
2428420444,-955
2428423056,-960
2428425677,-965
2428428288,-970
2428430845,-975
2428433544,-980
2428436255,-985
2428438909,-990
2428441557,-995
2428444258,-1000
2428446966,-1005
2428449710,-1010
2428452403,-1015
2428455193,-1020
2428457992,-1025
2428460825,-1030
2428463563,-1035
2428466485,-1040
2428469284,-1045
2428472252,-1050
2428475078,-1055
2428478136,-1060
2428481113,-1065
2428484124,-1070
2428487040,-1075
2428490186,-1080
2428493210,-1085
2428496311,-1090
2428499270,-1095
2428502551,-1100
2428505751,-1105
2428509121,-1110
2428512572,-1115
2428515540,-1120
2428518607,-1125
2428522021,-1130
2428525427,-1135
2428529020,-1140
2428532577,-1145
2428536171,-1150
2428539622,-1155
2428543349,-1160
2428547042,-1165
2428550771,-1170
2428554397,-1175
2428558352,-1180
2428562261,-1185
2428566168,-1190
2428570065,-1195
2428574195,-1200
2428578331,-1205
2428582594,-1210
2428586760,-1215
2428591155,-1220
2428595605,-1225
2428600269,-1230
2428604925,-1235
2428609767,-1240
2428614752,-1245
2428619730,-1250
2428624743,-1255
2428630121,-1260
2428635644,-1265
2428641378,-1270
2428647149,-1275
2428653241,-1280
2428659567,-1285
2428666150,-1290
2428672994,-1295
2428680424,-1300
2428688266,-1305
2428696502,-1310
2428705354,-1315
2428715328,-1320
2428726605,-1325
2428739570,-1330
2428756233,-1335
2428790578,-1340
2428842653,-1335
2428859853,-1330
2428872865,-1325
2428884586,-1320
2428894472,-1315
2428903593,-1310
2428911693,-1305
2428919712,-1300
2428927010,-1295
2428933987,-1290
2428940392,-1285
2428946850,-1280
2428952766,-1275
2428958625,-1270
2428964139,-1265
2428969704,-1260
2428974859,-1255
2428979918,-1250
2428984715,-1245
2428989702,-1240
2428994321,-1235
2428999020,-1230
2429003508,-1225
2429007957,-1220
2429012175,-1215
2429016340,-1210
2429020425,-1205
2429024563,-1200
2429028469,-1195
2429032365,-1190
2429036138,-1185
2429040050,-1180
2429043823,-1175
2429047407,-1170
2429051003,-1165
2429054603,-1160
2429058151,-1155
2429061603,-1150
2429065063,-1145
2429068574,-1140
2429072036,-1135
2429075395,-1130
2429078855,-1125
2429081965,-1120
2429084799,-1115
2429087983,-1110
2429091174,-1105
2429094374,-1100
2429097523,-1095
2429100435,-1090
2429103406,-1085
2429106425,-1080
2429109438,-1075
2429112308,-1070
2429115232,-1065
2429118163,-1060
2429121132,-1055
2429123913,-1050
2429126749,-1045
2429129500,-1040
2429132337,-1035
2429135028,-1030
2429137772,-1025
2429140525,-1020
2429143227,-1015
2429145874,-1010
2429148529,-1005
2429151282,-1000
2429153850,-995
2429156451,-990
2429159018,-985
2429161729,-980
2429164339,-975
2429166896,-970
2429169373,-965
2429171992,-960
2429174515,-955
2429177029,-950
2429179461,-945
2429182036,-940
2429184469,-935
2429186937,-930
2429189326,-925
2429191810,-920
2429194156,-915
2429196579,-910
2429198921,-905
2429201363,-900
2429203708,-895
2429206042,-890
2429208295,-885
2429210691,-880
2429212990,-875
2429215325,-870
2429217624,-865
2429219931,-860
2429222187,-855
2429224386,-850
2429226640,-845
2429228948,-840
2429231114,-835
2429233314,-830
2429235528,-825
2429237787,-820
2429239953,-815
2429242108,-810
2429244229,-805
2429246446,-800
2429248613,-795
2429250723,-790
2429252844,-785
2429255017,-780
2429257227,-775
2429259341,-770
2429261549,-765
2429263543,-760
2429265351,-755
2429267462,-750
2429269538,-745
2429271622,-740
2429273699,-735
2429275676,-730
2429277662,-725
2429279704,-720
2429281734,-715
2429283667,-710
2429285653,-705
2429287647,-700
2429289679,-695
2429291659,-690
2429293598,-685
2429295548,-680
2429297535,-675
2429299423,-670
2429301366,-665
2429303314,-660
2429305256,-655
2429307144,-650
2429309087,-645
2429311038,-640
2429312934,-635
2429314822,-630
2429316674,-625
2429318670,-620
2429320569,-615
2429322455,-610
2429324307,-605
2429326257,-600
2429328113,-595
2429330000,-590
2429331806,-585
2429333712,-580
2429335567,-575
2429337455,-570
2429339262,-565
2429341167,-560
2429342975,-555
2429344820,-550
2429346626,-545
2429348489,-540
2429350295,-535
2429352139,-530
2429353857,-525
2429355763,-520
2429357526,-515
2429359370,-510
2429361180,-505
2429363040,-500
2429364802,-495
2429366557,-490
2429368320,-485
2429370181,-480
2429371945,-475
2429373698,-470
2429375418,-465
2429379042,-455
2429380750,-450
2429382470,-445
2429384241,-440
2429386003,-435
2429387758,-430
2429389477,-425
2429413320,-355
2429414985,-350
2429416615,-345
2429418341,-340
2429420015,-335
2429421680,-330
2429423312,-325
2429424947,-320
2429426628,-315
2429428242,-310
2429429874,-305
2429431509,-300
2429433139,-295
2429434759,-290
2429436388,-285
2429438028,-280
2429439656,-275
2429441276,-270
2429442866,-265
2429444543,-260
2429446173,-255
2429447794,-250
2429449378,-245
2429451016,-240
2429452647,-235
2429454221,-230
2429455807,-225
2429457443,-220
2429459075,-215
2429460649,-210
2429462234,-205
2429463872,-200
2429465412,-195
2429467032,-190
2429468572,-185
2429470210,-180
2429471795,-175
2429473370,-170
2429474912,-165
2429476548,-160
2429478089,-155
2429479709,-150
2429481251,-145
2429482887,-140
2429484427,-135
2429485959,-130
2429487544,-125
2429489138,-120
2429490678,-115
2429492252,-110
2429493793,-105
2429495385,-100
2429496971,-95
2429498501,-90
2429500041,-85
2429501591,-80
2429503176,-75
2429504708,-70
2429506246,-65
2429507839,-60
2429509426,-55
2429511000,-50
2429512628,-45
2429514087,-40
2429515451,-35
2429516980,-30
2429518522,-25
2429520114,-20
2429521654,-15
2429523096,-10
2429524591,-5
2429526140,0
2429527679,5
2429529121,10
2429530617,15
2429532167,20
2429533750,25
2429535193,30
2429536732,35
2429538238,40
2429539732,45
2429541218,50
2429542712,55
2429544217,60
2429545714,65
2429547199,70
2429548695,75
2429550241,80
2429551693,85
2429553223,90
2429554675,95
2429556267,100
2429557763,105
2429559250,110
2429560699,115
2429562293,120
2429563788,125
2429565277,130
2429566725,135
2429568274,140
2429569769,145
2429571302,150
2429572751,155
2429574299,160
2429575796,165
2429577326,170
2429578776,175
2429580324,180
2429581819,185
2429583307,190
2429584803,195
2429586352,200
2429587847,205
2429589378,210
2429590872,215
2429592420,220
2429593917,225
2429595404,230
2429596897,235
2429598446,240
2429599986,245
2429601472,250
2429602968,255
2429604517,260
2429606059,265
2429607542,270
2429609037,275
2429610586,280
2429612125,285
2429613612,290
2429615108,295
2429616701,300
2429618242,305
2429619773,310
2429621402,315
2429622815,320
2429624177,325
2429625708,330
2429627204,335
2429628796,340
2429630292,345
2429631779,350
2429633229,355
2429634779,360
2429636273,365
2429637759,370
2429639256,375
2429640805,380
2429642343,385
2429643830,390
2429645327,395
2429646829,400
2429648370,405
2429649812,410
2429651306,415
2429652854,420
2429654350,425
2429655836,430
2429657332,435
2429658881,440
2429660376,445
2429661906,450
2429663358,455
2429664950,460
2429666491,465
2429667977,470
2429669472,475
2429671066,480
2429672563,485
2429674048,490
2429675543,495
2429677135,500
2429678632,505
2429680165,510
2429681658,515
2429683206,520
2429684704,525
2429686233,530
2429687728,535
2429689321,540
2429690818,545
2429692349,550
2429693845,555
2429695391,560
2429696933,565
2429747694,730
2429749233,735
2429750783,740
2429752367,745
2429753853,750
2429755393,755
2429756897,760
2429758482,765
2429759969,770
2429761510,775
2429763056,780
2429764597,785
2429766088,790
2429767625,795
2429769216,800
2429770712,805
2429772243,810
2429773738,815
2429775332,820
2429776917,825
2429778451,830
2429779943,835
2429781537,840
2429783078,845
2429784607,850
2429786149,855
2429787740,860
2429789281,865
2429790857,870
2429792351,875
2429793946,880
2429795440,885
2429797018,890
2429798558,895
2429800151,900
2429801689,905
2429803221,910
2429804760,915
2429806353,920
2429807895,925
2429809469,930
2429811056,935
2429812649,940
2429814187,945
2429815720,950
2429817258,955
2429818897,960
2429820436,965
2429821967,970
2429823507,975
2429825146,980
2429826729,985
2429828261,990
2429829801,995
2429831395,1000
2429832979,1005
2429834554,1010
2429836094,1015
2429837733,1020
2429839362,1025
2429840937,1030
2429842611,1035
2429844115,1040
2429845476,1045
2429847052,1050
2429848637,1055
2429850276,1060
2429851860,1065
2429853346,1070
2429854886,1075
2429856479,1080
2429858019,1085
2429859550,1090
2429861090,1095
2429862683,1100
2429864314,1105
2429865843,1110
2429867428,1115
2429868975,1120
2429870518,1125
2429872091,1130
2429873631,1135
2429875226,1140
2429876765,1145
2429878297,1150
2429879836,1155
2429881474,1160
2429883015,1165
2429884545,1170
2429886085,1175
2429887724,1180
2429889309,1185
2429890884,1190
2429892423,1195
2429894062,1200
2429895600,1205
2429897177,1210
2429898716,1215
2429900353,1220
2429901894,1225
2429903515,1230
2429905011,1235
2429906648,1240
2429908189,1245
2429909807,1250
2429911348,1255
2429912986,1260
2429914526,1265
2429916102,1270
2429917642,1275
2429919279,1280
2429920865,1285
2429922485,1290
2429924068,1295
2429925706,1300
2429927246,1305
2429928822,1310
2429930408,1315
2429932044,1320
2429933629,1325
2429935206,1330
2429936791,1335
2429938426,1340
2429940056,1345
2429941632,1350
2429943216,1355
2429944808,1360
2429946438,1365
2429948015,1370
2429949597,1375
2429951280,1380
2429952909,1385
2429954529,1390
2429956248,1395
2429957752,1400
2429959157,1405
2429960778,1410
2429962363,1415
2429964002,1420
2429965631,1425
2429967161,1430
2429968747,1435
2429970340,1440
2429971968,1445
2429973499,1450
2429975083,1455
2429976722,1460
2429978351,1465
2429979880,1470
2429981512,1475
2429983058,1480
2429984689,1485
2429986219,1490
2429987805,1495
2429989441,1500
2429991028,1505
2429992603,1510
2429994187,1515
2429995825,1520
2429997364,1525
2429998986,1530
2430000524,1535
2430002206,1540
2430003791,1545
2430005414,1550
2430006954,1555
2430008636,1560
2430010219,1565
2430011840,1570
2430013381,1575
2430015062,1580
2430016648,1585
2430018267,1590
2430019853,1595
2430021490,1600
2430023075,1605
2430024696,1610
2430026280,1615
2430027962,1620
2430029547,1625
2430031125,1630
2430032709,1635
2430034390,1640
2430035975,1645
2430037596,1650
2430039225,1655
2430040907,1660
2430042492,1665
2430044112,1670
2430045697,1675
2430047379,1680
2430049014,1685
2430050584,1690
2430052214,1695
2430053896,1700
2430055525,1705
2430057146,1710
2430058730,1715
2430060415,1720
2430062043,1725
2430063663,1730
2430065248,1735
2430066975,1740
2430068652,1745
2430070271,1750
2430072032,1755
2430073536,1760
2430074986,1765
2430076652,1770
2430078281,1775
2430079962,1780
2430081592,1785
2430083168,1790
2430084753,1795
2430086390,1800
2430088019,1805
2430089595,1810
2430091226,1815
2430092863,1820
2430094538,1825
2430096157,1830
2430097742,1835
2430099379,1840
2430101011,1845
2430102587,1850
2430104214,1855
2430105853,1860
2430107482,1865
2430109057,1870
2430110688,1875
2430112373,1880
2430113954,1885
2430115574,1890
2430117158,1895
2430118886,1900
2430120514,1905
2430122135,1910
2430123719,1915
2430125446,1920
2430127031,1925
2430128697,1930
2430130280,1935
2430131964,1940
2430133592,1945
2430135257,1950
2430136842,1955
2430138525,1960
2430140154,1965
2430141818,1970
2430143403,1975
2430145129,1980
2430146759,1985
2430148379,1990
2430149964,1995
2430151690,2000
2430153321,2005
2430154986,2010
2430156615,2015
2430158341,2020
2430159972,2025
2430161592,2030
2430163221,2035
2430164946,2040
2430166576,2045
2430168241,2050
2430169871,2055
2430171554,2060
2430173273,2065
2430174893,2070
2430176523,2075
2430178204,2080
2430179880,2085
2430181544,2090
2430183172,2095
2430184901,2100
2430186620,2105
2430188283,2110
2430190092,2115
2430191640,2120
2430193091,2125
2430194800,2130
2430196475,2135
2430198157,2140
2430199831,2145
2430201451,2150
2430203036,2155
2430204720,2160
2430206393,2165
2430208014,2170
2430209643,2175
2430211369,2180
2430213046,2185
2430214666,2190
2430216340,2195
2430217976,2200
2430219651,2205
2430221270,2210
2430222900,2215
2430224583,2220
2430226258,2225
2430227878,2230
2430229507,2235
2430231233,2240
2430232865,2245
2430234530,2250
2430236115,2255
2430237886,2260
2430239558,2265
2430241223,2270
2430242809,2275
2430244582,2280
2430246210,2285
2430247875,2290
2430249504,2295
2430251231,2300
2430252907,2305
2430254616,2310
2430256246,2315
2430257973,2320
2430259601,2325
2430261267,2330
2430262941,2335
2430264667,2340
2430266342,2345
2430268013,2350
2430269637,2355
2430271362,2360
2430273036,2365
2430274746,2370
2430276421,2375
2430278191,2380
2430279821,2385
2430281487,2390
2430283206,2395
2430284932,2400
2430286609,2405
2430288271,2410
2430289989,2415
2430291717,2420
2430293437,2425
2430295101,2430
2430296775,2435
2430298502,2440
2430300221,2445
2430301932,2450
2430303605,2455
2430305377,2460
2430307141,2465
2430308851,2470
2430310702,2475
2430312295,2480
2430313790,2485
2430315501,2490
2430317263,2495
2430318991,2500
2430320709,2505
2430322374,2510
2430324050,2515
2430325775,2520
2430327495,2525
2430329159,2530
2430330833,2535
2430332604,2540
2430334322,2545
2430336032,2550
2430337751,2555
2430339433,2560
2430341152,2565
2430342817,2570
2430344537,2575
2430346263,2580
2430347981,2585
2430349691,2590
2430351409,2595
2430353136,2600
2430354856,2605
2430356564,2610
2430358238,2615
2430360053,2620
2430361817,2625
2430363571,2630
2430365247,2635
2430367061,2640
2430368780,2645
2430370534,2650
2430372209,2655
2430374026,2660
2430375788,2665
2430377544,2670
2430379261,2675
2430381079,2680
2430382795,2685
2430384595,2690
2430386313,2695
2430388175,2700
2430389895,2705
2430391648,2710
2430393365,2715
2430395228,2720
2430396990,2725
2430398788,2730
2430400598,2735
2430402457,2740
2430404220,2745
2430405976,2750
2430407785,2755
2430409643,2760
2430411406,2765
2430413208,2770
2430415013,2775
2430416874,2780
2430418727,2785
2430420525,2790
2430422290,2795
2430424197,2800
2430426002,2805
2430427845,2810
2430429653,2815
2430431558,2820
2430433455,2825
2430435343,2830
2430437286,2835
2430439058,2840
2430440686,2845
2430442530,2850
2430444427,2855
2430446331,2860
2430448230,2865
2430450027,2870
2430451836,2875
2430453742,2880
2430455593,2885
2430457439,2890
2430459289,2895
2430461241,2900
2430463181,2905
2430465025,2910
2430466923,2915
2430468829,2920
2430470725,2925
2430472613,2930
2430474510,2935
2430476460,2940
2430478357,2945
2430480289,2950
2430482233,2955
2430484181,2960
2430486123,2965
2430488058,2970
2430489997,2975
2430492037,2980
2430494023,2985
2430496001,2990
2430497943,2995
2430500026,3000
2430502013,3005
2430504036,3010
2430506021,3015
2430508111,3020
2430510137,3025
2430512204,3030
2430514234,3035
2430516318,3040
2430518350,3045
2430520462,3050
2430522537,3055
2430524711,3060
2430526786,3065
2430528897,3070
2430530928,3075
2430533147,3080
2430535267,3085
2430537468,3090
2430539632,3095
2430541850,3100
2430544018,3105
2430546218,3110
2430548381,3115
2430550689,3120
2430552897,3125
2430555100,3130
2430557352,3135
2430559660,3140
2430561958,3145
2430564203,3150
2430566457,3155
2430568809,3160
2430571153,3165
2430573487,3170
2430575832,3175
2430578272,3180
2430580707,3185
2430583129,3190
2430585695,3195
2430587958,3200
2430590123,3205
2430592593,3210
